,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel
376,376.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401501e-14,376.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401501e-14,376.0,0.19175540338597669,0.19175540338597669,0.5235705503329092,-8.623846235908231e-15,0.523597751080447,1.1948362952321328e-14,376.0,0.19175540338597669,0.19175540338597669,0.5235705503329092,-8.623846235908231e-15,0.523597751080447,1.1948362952321328e-14,,,,,,,,376.0,0.15205650748562663,0.15205650748562663,0.5236083874456041,1.328060125983694e-14,-0.5235985462038787,-9.110664235933568e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,377.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.057735290131694e-14,-0.5235987755982984,-1.0525697865177971e-14,377.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.057735290131694e-14,-0.5235987755982984,-1.0525697865177971e-14,377.0,0.1917552306681316,0.1917552306681316,0.5235705503329092,-8.410271066812772e-15,0.523597751080447,1.2063733462680176e-14,377.0,0.1917552306681316,0.1917552306681316,0.5235705503329092,-8.410271066812772e-15,0.523597751080447,1.2063733462680176e-14,,,,,,,,377.0,0.1520564736431495,0.1520564736431495,0.5236083874456041,1.3327994181291387e-14,-0.5235985462038787,-9.117533759847728e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,378.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145188e-14,-0.5235987755982984,-1.0792486564668407e-14,378.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145188e-14,-0.5235987755982984,-1.0792486564668407e-14,378.0,0.19175505795028677,0.19175505795028677,0.5235705503329092,-8.64026173442602e-15,0.523597751080447,1.2094591579165726e-14,378.0,0.19175505795028677,0.19175505795028677,0.5235705503329092,-8.64026173442602e-15,0.523597751080447,1.2094591579165726e-14,,,,,,,,378.0,0.1520564398006724,0.1520564398006724,0.523608387445604,-4.048415729922894e-14,-0.5235985462038787,-1.0733740702690892e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,379.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401501e-14,379.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401501e-14,379.0,0.191754885232442,0.191754885232442,0.5235705503329092,-8.589482909661048e-15,0.523597751080447,1.196564027112455e-14,379.0,0.191754885232442,0.191754885232442,0.5235705503329092,-8.589482909661048e-15,0.523597751080447,1.196564027112455e-14,,,,,,,,379.0,0.1520564059581954,0.1520564059581954,0.5236083874456041,1.5991930638031832e-14,-0.5235985462038787,-9.129165361354253e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,380.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401504e-14,380.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401504e-14,380.0,0.19175471251459747,0.19175471251459747,0.5235705503329092,-8.599502862605581e-15,0.523597751080447,1.2054885815768028e-14,380.0,0.19175471251459747,0.19175471251459747,0.5235705503329092,-8.599502862605581e-15,0.523597751080447,1.2054885815768028e-14,,,,,,,,380.0,0.15205637211571835,0.15205637211571835,0.5236083874456041,1.2792736565806352e-14,-0.5235985462038787,-9.140987035138795e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,381.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.06581410364015e-14,-0.5235987755982984,-1.0658141036401501e-14,381.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.06581410364015e-14,-0.5235987755982984,-1.0658141036401501e-14,381.0,0.19175453979675317,0.19175453979675317,0.5235705503329092,-8.452530694575654e-15,0.523597751080447,1.2020454948980497e-14,381.0,0.19175453979675317,0.19175453979675317,0.5235705503329092,-8.452530694575654e-15,0.523597751080447,1.2020454948980497e-14,,,,,,,,381.0,0.15205633827324133,0.15205633827324133,0.5236083874456041,1.2881263673007956e-14,-0.5235985462038787,-9.12770902490147e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,382.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.06581410364015e-14,-0.5235987755982984,-1.0658141036401504e-14,382.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.06581410364015e-14,-0.5235987755982984,-1.0658141036401504e-14,382.0,0.19175436707890892,0.19175436707890892,0.5235705503329092,-8.455089441279242e-15,0.523597751080447,1.2061537598034635e-14,382.0,0.19175436707890892,0.19175436707890892,0.5235705503329092,-8.455089441279242e-15,0.523597751080447,1.2061537598034635e-14,,,,,,,,382.0,0.15205630443076434,0.15205630443076434,0.5236083874456041,1.3019418675806931e-14,-0.5235985462038787,-9.121312402851313e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,383.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657847e-14,-0.5235987755982984,-1.0523795508134379e-14,383.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657847e-14,-0.5235987755982984,-1.0523795508134379e-14,383.0,0.1917541943610649,0.1917541943610649,0.5235705503329092,-8.511470448737305e-15,0.523597751080447,1.211309141133632e-14,383.0,0.1917541943610649,0.1917541943610649,0.5235705503329092,-8.511470448737305e-15,0.523597751080447,1.211309141133632e-14,,,,,,,,383.0,0.1520562705882874,0.1520562705882874,0.5236083874456041,1.3232442460988228e-14,-0.5235985462038787,-9.118628968305021e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,384.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145188e-14,-0.5235987755982984,-1.0792486564668407e-14,384.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145188e-14,-0.5235987755982984,-1.0792486564668407e-14,384.0,0.19175402164322108,0.19175402164322108,0.5235705503329092,-8.462386583509815e-15,0.523597751080447,1.2168545211289368e-14,384.0,0.19175402164322108,0.19175402164322108,0.5235705503329092,-8.462386583509815e-15,0.523597751080447,1.2168545211289368e-14,,,,,,,,384.0,0.1520562367458105,0.1520562367458105,0.5236083874456041,1.3331562938517304e-14,-0.5235985462038787,-9.115370074307277e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,385.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657772e-14,-0.5235987755982984,-1.0523795508134595e-14,385.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657772e-14,-0.5235987755982984,-1.0523795508134595e-14,385.0,0.19175384892537736,0.19175384892537736,0.5235705503329092,-8.468923536975238e-15,0.523597751080447,1.2088483163190484e-14,385.0,0.19175384892537736,0.19175384892537736,0.5235705503329092,-8.468923536975238e-15,0.523597751080447,1.2088483163190484e-14,,,,,,,,385.0,0.15205620290333363,0.15205620290333363,0.523608387445604,-4.066632143565541e-14,-0.5235985462038787,-1.074058149548056e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,386.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401504e-14,-0.5235987755982984,-1.0658141036401501e-14,386.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401504e-14,-0.5235987755982984,-1.0658141036401501e-14,386.0,0.1917536762075339,0.1917536762075339,0.5235705503329092,-8.221037464455283e-15,0.523597751080447,1.2047021498355408e-14,386.0,0.1917536762075339,0.1917536762075339,0.5235705503329092,-8.221037464455283e-15,0.523597751080447,1.2047021498355408e-14,,,,,,,,386.0,0.15205616906085687,0.15205616906085687,0.5236083874456041,1.5954703722698103e-14,-0.5235985462038787,-9.129916334603059e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,387.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401531e-14,-0.5235987755982984,-1.0658141036401283e-14,387.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401531e-14,-0.5235987755982984,-1.0658141036401283e-14,387.0,0.19175350348969053,0.19175350348969053,0.5235705503329092,-8.278147627450866e-15,0.523597751080447,1.208748387232995e-14,387.0,0.19175350348969053,0.19175350348969053,0.5235705503329092,-8.278147627450866e-15,0.523597751080447,1.208748387232995e-14,,,,,,,,387.0,0.1520561352183801,0.1520561352183801,0.5236083874456041,1.258749062213306e-14,-0.5235985462038787,-9.1467677239964e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,388.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401504e-14,388.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401504e-14,388.0,0.1917533307718474,0.1917533307718474,0.5235705503329092,-8.36228830585923e-15,0.523597751080447,1.21045577256027e-14,388.0,0.1917533307718474,0.1917533307718474,0.5235705503329092,-8.36228830585923e-15,0.523597751080447,1.21045577256027e-14,,,,,,,,388.0,0.1520561013759033,0.1520561013759033,0.5236083874456041,1.2721933388045031e-14,-0.5235985462038787,-9.136768460908058e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,389.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.06581410364015e-14,-0.5235987755982984,-1.0658141036401501e-14,389.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.06581410364015e-14,-0.5235987755982984,-1.0658141036401501e-14,389.0,0.19175315805400445,0.19175315805400445,0.5235705503329092,-8.446651893762787e-15,0.523597751080447,1.2105852485870516e-14,389.0,0.19175315805400445,0.19175315805400445,0.5235705503329092,-8.446651893762787e-15,0.523597751080447,1.2105852485870516e-14,,,,,,,,389.0,0.1520560675334266,0.1520560675334266,0.5236083874456041,1.2868571549269444e-14,-0.5235985462038787,-9.127529992545105e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,390.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657798e-14,-0.5235987755982984,-1.0523795508134598e-14,390.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657798e-14,-0.5235987755982984,-1.0523795508134598e-14,390.0,0.19175298533616164,0.19175298533616164,0.5235705503329092,-8.423532696840294e-15,0.523597751080447,1.2146062301073183e-14,390.0,0.19175298533616164,0.19175298533616164,0.5235705503329092,-8.423532696840294e-15,0.523597751080447,1.2146062301073183e-14,,,,,,,,390.0,0.1520560336909499,0.1520560336909499,0.5236083874456041,1.3032887061092203e-14,-0.5235985462038787,-9.123168797506086e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,391.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401504e-14,391.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401504e-14,391.0,0.191752812618319,0.191752812618319,0.5235705503329092,-8.383288281010257e-15,0.523597751080447,1.2214105055659143e-14,391.0,0.191752812618319,0.191752812618319,0.5235705503329092,-8.383288281010257e-15,0.523597751080447,1.2214105055659143e-14,,,,,,,,391.0,0.15205599984847323,0.15205599984847323,0.5236083874456041,1.3223975486108555e-14,-0.5235985462038787,-9.120641132578371e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,392.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.06581410364015e-14,-0.5235987755982984,-1.0658141036401501e-14,392.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.06581410364015e-14,-0.5235987755982984,-1.0658141036401501e-14,392.0,0.19175263990047647,0.19175263990047647,0.5235705503329092,-8.483367624997126e-15,0.523597751080447,1.2072401807412925e-14,392.0,0.19175263990047647,0.19175263990047647,0.5235705503329092,-8.483367624997126e-15,0.523597751080447,1.2072401807412925e-14,,,,,,,,392.0,0.15205596600599663,0.15205596600599663,0.5236083874456041,1.334388461013079e-14,-0.5235985462038787,-9.109721407689475e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,393.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145084e-14,-0.5235987755982984,-1.0792486564668623e-14,393.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145084e-14,-0.5235987755982984,-1.0792486564668623e-14,393.0,0.19175246718263425,0.19175246718263425,0.5235705503329092,-8.527400679370163e-15,0.523597751080447,1.2108599619597968e-14,393.0,0.19175246718263425,0.19175246718263425,0.5235705503329092,-8.527400679370163e-15,0.523597751080447,1.2108599619597968e-14,,,,,,,,393.0,0.15205593216352004,0.15205593216352004,0.523608387445604,-4.072417968096016e-14,-0.5235985462038787,-1.0739298328868562e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,394.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.06581410364015e-14,-0.5235987755982984,-1.06581410364015e-14,394.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.06581410364015e-14,-0.5235987755982984,-1.06581410364015e-14,394.0,0.19175229446479208,0.19175229446479208,0.5235705503329092,-8.381877030900087e-15,0.523597751080447,1.2062638870993336e-14,394.0,0.19175229446479208,0.19175229446479208,0.5235705503329092,-8.381877030900087e-15,0.523597751080447,1.2062638870993336e-14,,,,,,,,394.0,0.15205589832104355,0.15205589832104355,0.5236083874456041,1.5996706021886007e-14,-0.5235985462038787,-9.130342870330766e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,395.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.073237676714512e-14,-0.5235987755982984,-1.0792486564668623e-14,395.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.073237676714512e-14,-0.5235987755982984,-1.0792486564668623e-14,395.0,0.19175212174695017,0.19175212174695017,0.5235705503329092,-8.59667423548832e-15,0.523597751080447,1.2129190847592128e-14,395.0,0.19175212174695017,0.19175212174695017,0.5235705503329092,-8.59667423548832e-15,0.523597751080447,1.2129190847592128e-14,,,,,,,,395.0,0.152055864478567,0.152055864478567,0.5236083874456041,1.2631432171572843e-14,-0.5235985462038787,-9.146482025968752e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,396.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145084e-14,-0.5235987755982984,-1.0792486564668623e-14,396.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145084e-14,-0.5235987755982984,-1.0792486564668623e-14,396.0,0.1917519490291084,0.1917519490291084,0.5235705503329092,-8.438551372139296e-15,0.523597751080447,1.2149736478760727e-14,396.0,0.1917519490291084,0.1917519490291084,0.5235705503329092,-8.438551372139296e-15,0.523597751080447,1.2149736478760727e-14,,,,,,,,396.0,0.15205583063609052,0.15205583063609052,0.5236083874456041,1.2795755863409083e-14,-0.5235985462038787,-9.13660512259348e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,397.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0564236503271075e-14,-0.5235987755982984,-1.052591968842533e-14,397.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0564236503271075e-14,-0.5235987755982984,-1.052591968842533e-14,397.0,0.1917517763112668,0.1917517763112668,0.5235705503329092,-8.345582283093074e-15,0.523597751080447,1.2042416169532586e-14,397.0,0.1917517763112668,0.1917517763112668,0.5235705503329092,-8.345582283093074e-15,0.523597751080447,1.2042416169532586e-14,,,,,,,,397.0,0.15205579679361403,0.15205579679361403,0.5236083874456041,1.287535859190738e-14,-0.5235985462038787,-9.128181168605842e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,398.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401504e-14,398.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401504e-14,398.0,0.19175160359342533,0.19175160359342533,0.5235705503329092,-8.157167380662857e-15,0.523597751080447,1.2096978643862919e-14,398.0,0.19175160359342533,0.19175160359342533,0.5235705503329092,-8.157167380662857e-15,0.523597751080447,1.2096978643862919e-14,,,,,,,,398.0,0.15205576295113762,0.15205576295113762,0.5236083874456041,1.3032135862554705e-14,-0.5235985462038787,-9.126146143474009e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,399.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0564236503271083e-14,-0.5235987755982984,-1.052591968842533e-14,399.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0564236503271083e-14,-0.5235987755982984,-1.052591968842533e-14,399.0,0.19175143087558408,0.19175143087558408,0.5235705503329092,-8.16832485224553e-15,0.523597751080447,1.2035946319588791e-14,399.0,0.19175143087558408,0.19175143087558408,0.5235705503329092,-8.16832485224553e-15,0.523597751080447,1.2035946319588791e-14,,,,,,,,399.0,0.1520557291086612,0.1520557291086612,0.5236083874456041,1.3273136397816947e-14,-0.5235985462038787,-9.114565881983867e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,400.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145207e-14,-0.5235987755982984,-1.0792486564668407e-14,400.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145207e-14,-0.5235987755982984,-1.0792486564668407e-14,400.0,0.19175125815774305,0.19175125815774305,0.5235705503329092,-8.262651334894738e-15,0.523597751080447,1.2108997582129587e-14,400.0,0.19175125815774305,0.19175125815774305,0.5235705503329092,-8.262651334894738e-15,0.523597751080447,1.2108997582129587e-14,,,,,,,,400.0,0.15205569526618487,0.15205569526618487,0.5236083874456041,1.3323698368249136e-14,-0.5235985462038787,-9.112759655006515e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,401.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0564236503271083e-14,-0.5235987755982984,-1.0525919688425332e-14,401.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0564236503271083e-14,-0.5235987755982984,-1.0525919688425332e-14,401.0,0.19175108543990207,0.19175108543990207,0.5235705503329092,-8.21927771897615e-15,0.523597751080447,1.207945109723172e-14,401.0,0.19175108543990207,0.19175108543990207,0.5235705503329092,-8.21927771897615e-15,0.523597751080447,1.207945109723172e-14,,,,,,,,401.0,0.15205566142370855,0.15205566142370855,0.523608387445604,-4.068400176492522e-14,-0.5235985462038787,-1.07439778819079e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,402.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401504e-14,402.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401504e-14,402.0,0.19175091272206135,0.19175091272206135,0.5235705503329092,-8.122481641854185e-15,0.523597751080447,1.213151245875422e-14,402.0,0.19175091272206135,0.19175091272206135,0.5235705503329092,-8.122481641854185e-15,0.523597751080447,1.213151245875422e-14,,,,,,,,402.0,0.15205562758123237,0.15205562758123237,0.5236083874456041,1.5961403150283596e-14,-0.5235985462038787,-9.129227144383694e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,403.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657822e-14,-0.5235987755982984,-1.0523795508134598e-14,403.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657822e-14,-0.5235987755982984,-1.0523795508134598e-14,403.0,0.1917507400042208,0.1917507400042208,0.5235705503329092,-8.273388845296921e-15,0.523597751080447,1.2133096761336403e-14,403.0,0.1917507400042208,0.1917507400042208,0.5235705503329092,-8.273388845296921e-15,0.523597751080447,1.2133096761336403e-14,,,,,,,,403.0,0.1520555937387561,0.1520555937387561,0.5236083874456041,1.260800193114316e-14,-0.5235985462038787,-9.14897121693264e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,404.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.063847223401464e-14,-0.5235987755982984,-1.0660265216692888e-14,404.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.063847223401464e-14,-0.5235987755982984,-1.0660265216692888e-14,404.0,0.19175056728638043,0.19175056728638043,0.5235705503329092,-8.228865219017358e-15,0.523597751080447,1.2160024289700436e-14,404.0,0.19175056728638043,0.19175056728638043,0.5235705503329092,-8.228865219017358e-15,0.523597751080447,1.2160024289700436e-14,,,,,,,,404.0,0.15205555989627983,0.15205555989627983,0.5236083874456041,1.2793452429002359e-14,-0.5235985462038787,-9.13197540339004e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,405.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401504e-14,405.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401504e-14,405.0,0.1917503945685402,0.1917503945685402,0.5235705503329092,-8.20334741122833e-15,0.523597751080447,1.2143257660287612e-14,405.0,0.1917503945685402,0.1917503945685402,0.5235705503329092,-8.20334741122833e-15,0.523597751080447,1.2143257660287612e-14,,,,,,,,405.0,0.15205552605380368,0.15205552605380368,0.5236083874456041,1.293950093055198e-14,-0.5235985462038787,-9.125563413039882e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,406.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657871e-14,-0.5235987755982984,-1.0523795508134379e-14,406.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657871e-14,-0.5235987755982984,-1.0523795508134379e-14,406.0,0.19175022185070015,0.19175022185070015,0.5235705503329092,-8.177972798617411e-15,0.523597751080447,1.21255549186522e-14,406.0,0.19175022185070015,0.19175022185070015,0.5235705503329092,-8.177972798617411e-15,0.523597751080447,1.21255549186522e-14,,,,,,,,406.0,0.15205549221132753,0.15205549221132753,0.5236083874456041,1.3132810004310349e-14,-0.5235985462038787,-9.117855313469908e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,407.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657923e-14,-0.5235987755982984,-1.0523795508134164e-14,407.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657923e-14,-0.5235987755982984,-1.0523795508134164e-14,407.0,0.19175004913286028,0.19175004913286028,0.5235705503329092,-8.34562290211706e-15,0.523597751080447,1.2154840586741388e-14,407.0,0.19175004913286028,0.19175004913286028,0.5235705503329092,-8.34562290211706e-15,0.523597751080447,1.2154840586741388e-14,,,,,,,,407.0,0.1520554583688514,0.1520554583688514,0.5236083874456041,1.329648070590802e-14,-0.5235985462038787,-9.113982719693155e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,408.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145168e-14,-0.5235987755982984,-1.079248656466862e-14,408.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145168e-14,-0.5235987755982984,-1.079248656466862e-14,408.0,0.19174987641502056,0.19174987641502056,0.5235705503329092,-8.414624700489216e-15,0.523597751080447,1.2145120105977772e-14,408.0,0.19174987641502056,0.19174987641502056,0.5235705503329092,-8.414624700489216e-15,0.523597751080447,1.2145120105977772e-14,,,,,,,,408.0,0.15205542452637533,0.15205542452637533,0.5236083874456041,1.3342686881766263e-14,-0.5235985462038787,-9.111760203624676e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,409.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145114e-14,-0.5235987755982984,-1.0792486564668623e-14,409.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145114e-14,-0.5235987755982984,-1.0792486564668623e-14,409.0,0.19174970369718103,0.19174970369718103,0.5235705503329092,-8.520992603516593e-15,0.523597751080447,1.2098687172243443e-14,409.0,0.19174970369718103,0.19174970369718103,0.5235705503329092,-8.520992603516593e-15,0.523597751080447,1.2098687172243443e-14,,,,,,,,409.0,0.15205539068389928,0.15205539068389928,0.523608387445604,-4.0609942008911895e-14,-0.5235985462038787,-1.0745499187010032e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,410.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145027e-14,-0.5235987755982984,-1.079248656466862e-14,410.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145027e-14,-0.5235987755982984,-1.079248656466862e-14,410.0,0.1917495309793417,0.1917495309793417,0.5235705503329092,-8.39175302362741e-15,0.523597751080447,1.212681162963874e-14,410.0,0.1917495309793417,0.1917495309793417,0.5235705503329092,-8.39175302362741e-15,0.523597751080447,1.212681162963874e-14,,,,,,,,410.0,0.15205535684142332,0.15205535684142332,0.5236083874456041,1.6015586294439395e-14,-0.5235985462038787,-9.13199620864242e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,411.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.06581410364015e-14,411.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.06581410364015e-14,411.0,0.19174935826150247,0.19174935826150247,0.5235705503329092,-8.217268871869225e-15,0.523597751080447,1.2227817626684104e-14,411.0,0.19174935826150247,0.19174935826150247,0.5235705503329092,-8.217268871869225e-15,0.523597751080447,1.2227817626684104e-14,,,,,,,,411.0,0.1520553229989473,0.1520553229989473,0.5236083874456041,1.2665285400978447e-14,-0.5235985462038787,-9.145045909923225e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
